Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret,wti_ret_jitt,sample_id
2013-10-01,0.023386905567549705,0.0014823078807571191,0.02278397469314358,-0.005817319444114254,0.0002329355688010142,0.027625949497916334,0.004123016667375138,0.005716654864997229,-0.055615549281061,-0.053073999662171155,10
2013-11-01,-0.02033159819984656,0.010912092701786355,-0.011411828470010762,0.028911879092370772,0.0013321987945627907,0.011922741005871691,-0.014235886871543703,-0.010433922995230044,-0.068751347898158,-0.07560864751487796,10
2013-12-01,-0.037059697120355894,0.014508662249822064,-0.0042784300307078015,0.017133927406503564,0.00086135724399853,0.015599952591004029,0.0102049282004512,0.004938837076512591,0.0393805128713085,0.03955958629843931,10
2014-01-01,-0.01316524590351266,0.027423849220493967,0.005722265568258595,0.04850161147968163,-0.00027788180298776965,-0.02130013633267653,0.002483668153252773,0.0006303330106970492,-0.0313159530345776,-0.02782775980507638,10
2014-02-01,0.0129904612625217,0.0103959407586627,0.0025634629570762,0.0058010404277935,-0.0013210685098741,0.01,-0.0090381393231311,-0.0004600201883224,0.0634678784514823,-1.0,0
2014-03-01,0.0127855430353249,0.0047279476278146,0.0287958405252039,-0.0189961150594308,0.0009397999325484,0.0,0.000868853998452,-0.0027197412102282,-0.0001983930172162,-1.0,0
2014-04-01,0.024550994008243,-0.0103823849120898,0.0078216011196451,-0.0195594201093229,-0.0001775229726863,-0.02,0.0021424518260948,0.0008148184410678,0.0125204967781389,-1.0,0
2014-05-01,-0.0011101756810234,-0.0089769404262631,-5.5585730880408635e-05,-0.0121431013520467,3.8747314177634e-05,0.0,-0.0048544572349955,0.0017487969216158,0.0010771114872447,-1.0,0
2014-06-01,0.0064683872504542,-0.0058438294445382,0.0018575548648256,0.025363416613267,-0.0005809372029439,0.01,0.0071751643681441,-0.0008923633899531,0.0347200330960308,-1.0,0
2014-07-01,0.0025062001546769,-0.0084563306763186,0.0075765659340693,-0.0017783097161507,-0.0001954078760455,-0.01,-0.0042204870455604,-5.84638694114403e-05,-0.0210151969286718,-1.0,0
2014-08-01,-0.0085089773067954,0.0172768723995224,-0.0292343133250539,0.0005233367440053,-0.0012848665517113,0.0,-0.0248589840628153,-0.002685562395909,-0.0704833698376639,-1.0,0
2014-09-01,-0.0291225023613374,0.0076757476238922,-0.0365808934764274,0.0302529592154598,0.0002316025912474,-0.01,0.0440911049847408,0.00151588844761,-0.0351024181592816,-1.0,0
2014-10-01,-0.0292689364838515,0.0180925661021218,-0.0321744353395862,0.006224418956374,-0.0002695219330695,0.0,-0.0196887888038599,0.0027682107062414,-0.0992876104711539,-1.0,0
2014-11-01,-0.0157132542090993,0.0101029182523524,-0.0053416443805827,0.0027692988050258,-0.0016865010937596,0.0,-0.0038579729295165,-0.0028646235434433,-0.1076010437779739,-1.0,0
2014-12-01,-0.0458451435278266,0.0180457351039795,-0.0087892929724329,0.036082880405543,-0.0012049420735822,0.01,0.0200416373731294,0.0036040059025062,-0.2455257001046611,-1.0,0
2015-01-01,-0.0236604145525109,0.0499209891730369,-0.0178276290679015,0.0047853206105079,-0.0033013168343627,0.0,-0.0226327706401452,0.0003051786565091,-0.2276231260619097,-1.0,0
2015-02-01,-0.0336205130700565,0.0306391179311225,-0.0230915139190091,0.0021329093275119,0.0089221303809852,-0.01,0.0231025692247266,0.0024642936680887,0.0687387095844522,-1.0,0
2015-03-01,-0.0094546247388992,0.0094967301699618,0.0007500626740573,0.0431952658257328,0.0001588927080833,0.01,-0.0313551160966483,-0.0101053473291604,-0.0561122792116401,-1.0,0
2015-04-01,0.0020928996052108,-0.0225614427849218,0.0180905329636687,-0.0093822909583445,-0.0016483937041993,-0.01,0.0085800272685183,0.003049460795804,0.1298388873487908,-1.0,0
2015-05-01,0.0193324637807301,-0.0130884872565435,-0.0284740179735649,-0.0002902178846779,0.0022503838116714,0.0,-0.0085067644508711,-0.0005170785064709,0.084820426420777,-1.0,0
2015-06-01,-0.0225382640198654,0.0153665728105823,-0.0553361848730802,0.0263186470335834,-0.0005282225323384,0.0,0.0201162233371104,0.0010430631430562,0.0092367774020551,-1.0,0
2015-07-01,-0.0407098141498121,0.0394993493700592,-0.0491656926064566,0.0136486041649956,-0.0011790342677207,0.01,-0.0054698052789685,0.000253818336656,-0.1614771296453248,-1.0,0
2015-08-01,-0.0152596903490491,0.0218461315123053,-0.015316414858958,0.0347833537445696,-0.0015892639933374,0.04,-0.0134711630547457,8.59051499126906e-05,-0.1716906429465914,-1.0,0
2015-09-01,-0.032959334615292,0.008978306993123,-0.0325753518475436,0.0555925957126777,-0.0022459160459291,-0.05,0.0147806755818589,0.0013753765122324,0.0591003882724496,-1.0,0
2015-10-01,0.0198646642060444,-0.0146992606851977,0.0543174494120484,-0.0107607277779662,0.0032391099373185,0.0,-0.0145746912276437,-0.0008925397815016,0.0161399359638991,-1.0,0
2015-11-01,-0.0075539695038497,0.0156574156022913,-0.0209678464244125,0.0471986119318801,0.0002049117013047,0.1,0.0251858055383334,0.0032759474796719,-0.0853212911004521,-1.0,0
2015-12-01,0.0140462817592402,0.0321629727273477,0.0291102547438751,0.0588536984595973,-0.0022700367528676,0.11,-0.0085279906243922,-0.0017412590230634,-0.1320514058088036,-1.0,0
2016-01-01,-0.0331861200945342,0.0355014545254718,-0.0321583142688942,0.084488601704542,0.0006175835690642,0.03,-0.0095196187338526,0.0053624932235472,-0.1603543409907537,-1.0,0
2016-02-01,0.0175008601495177,-0.0293686656997072,0.0149895483405356,-0.0350839322919624,-0.000872011445784,0.05,0.0108995654311634,-0.0052993289444867,-0.0438780061720538,-1.0,0
2016-03-01,0.0505787972287073,-0.0422297544390293,0.0168152025876994,-0.0245992935511791,0.0044604531351639,-0.02,-0.0068084798643575,-0.0018027207846618,0.2138658174359724,-1.0,0
2016-04-01,0.0210340968711597,-0.0313525967466467,0.0215027440832028,-0.0528984387806481,0.0006934339142823,-0.06,0.0085834766768879,0.0022334809749402,0.0817824614767279,-1.0,0
2016-05-01,-0.0461774529252619,0.009870106299413,-0.0124726131459114,0.0494176913739337,-0.0014620211320552,0.04,-0.0017064995079021,-0.0009369120018902,0.136502434827145,-1.0,0
2016-06-01,0.0112769633308519,-0.0039660722308738,0.0338605927743714,-0.0181510784922074,0.0004108056428799,0.0,-0.0097960049912426,-0.000572214689706,0.042952030099054,-1.0,0
2016-07-01,0.0171286797938358,0.0122025820551652,0.0128355937897355,-0.0446390341453684,-0.0032759390773478,0.03,-0.0018089601117097,-0.0005023008534372,-0.0880559972905627,-1.0,0
2016-08-01,0.0131546499031028,-0.0041860747874413,0.014355686901279,-0.043321801115483,0.0023513417234983,0.0,0.0209499961936395,0.0023010666996548,0.0015665215243356,-1.0,0
2016-09-01,-0.0049409996295137,0.00842244715741,0.0105819737826248,0.0175214315045355,0.0007722611045837,-0.01,-0.0180424947697944,-0.0018481477722112,0.0102336821930135,-1.0,0
2016-10-01,0.0030915759204623,0.010864681420078,-0.0220254926323366,-0.0070942550165833,-0.0002798275010134,0.04,0.0008567030577975,0.0009230926914014,0.0969587858995888,-1.0,0
2016-11-01,-0.0109599544219002,0.0137307245060576,-6.9902451128589504e-06,-0.0010596360513397,-0.0011616943801131,0.12,0.0009658726135128,2.18493421222377e-05,-0.0863906558377967,-1.0,0
2016-12-01,-0.0249774848179358,-0.0070936177789192,-0.0161054264034201,-0.0053895886926311,0.0013430876020397,0.06,-0.0053514103519862,-0.0022405052559193,0.1294439879187012,-1.0,0
2017-01-01,0.0160742616074383,-0.0117742415519928,0.0132079971326309,-0.02140979542063,0.0015135845179763,0.0,0.0167917975129033,0.0023103810073994,0.0101465405772276,-1.0,0
2017-02-01,0.0263503631583334,-0.0056210512489405,0.013530657271471,-0.0264894639177035,-0.0024435350003608,0.01,-0.0126969674328947,-0.0006368579202362,0.018307579363062,-1.0,0
2017-03-01,-0.0054587986500153,0.0209730249023038,-0.0313950154157247,-0.0206971316062154,-0.0020587012221717,0.22,0.0096904821029539,-0.0005158934579672,-0.0805883337149935,-1.0,0
2017-04-01,-0.0117294656794709,0.0037317301512797,-0.0052129631706416,0.040233129610502,0.0017007026800346,0.06,-0.0134475952235533,-0.0003831571218331,0.0344689965676909,-1.0,0
2017-05-01,-0.0129232846218165,0.0124750101342167,-0.0033566395641243,-0.0139829816389367,-0.0020076695167965,0.09,0.0185748552727283,-0.000260493230737,-0.0518500700522785,-1.0,0
2017-06-01,0.0167226659595576,-0.0231130592077898,0.040424829025181,-0.0284149521768561,0.0014256940796917,0.09,-0.0160307398825505,-0.0022800246895524,-0.0704968307212019,-1.0,0
2017-07-01,0.0318357938310221,-0.0465319657693589,0.0171840340203342,0.0198133425682422,-0.0003238201380506,0.0900000000000001,0.0036978430330965,0.0025813054631118,0.0315895997803723,-1.0,0
2017-08-01,0.0137141937617187,-0.0065384085507977,-0.0075437676670351,0.0048940475226739,0.0035136428427833,-0.06,0.004048824042302,0.0001503762183379,0.0297898863915535,-1.0,0
2017-09-01,0.0074328787900747,-0.0264372675543682,-0.005988627387559,-0.0034217898111563,0.0012521573773192,0.02,-0.014808974844355,-0.0007676699638086,0.0363825126222514,-1.0,0
2017-10-01,-0.0235523097180726,0.0263745348315475,-0.030559630572975,0.0392908013914814,-0.0043186444789826,0.04,0.0159992370665449,0.0007189688558479,0.034717490619164,-1.0,0
2017-11-01,-0.0218790034243473,0.0131163083968792,-0.0221699267745678,0.0248946942097778,0.0018897025671949,0.16,-0.0059978661423763,-0.0018950556600234,0.0935814489322655,-1.0,0
2017-12-01,0.003746475690857,-0.0003641054693239,0.0115432959405016,-0.0701257678145208,-0.0005597817481461,0.0900000000000001,-0.0078827562609138,0.0018088808349059,0.0216564523778188,-1.0,0
2018-01-01,0.039408703312403,-0.0269605807244987,0.0416909226479152,-0.0709464672030728,0.0021396515956544,0.0899999999999999,0.015768361847007,-0.0034552539484824,0.0958126608148344,-1.0,0
2018-02-01,-0.0112559098487868,0.0127244203864919,0.0057765977844461,-0.0311092078783543,-0.0015556545756503,0.16,-0.0230566966099683,0.0019012604906834,-0.023347363996991,-1.0,0
2018-03-01,-0.013704540800672,0.0269863342144945,-0.00643844195683,0.0017393827379312,-0.0024963259746719,0.13,0.0224228446168198,0.0013721397973238,0.0080026035275251,-1.0,0
2018-04-01,-0.0098213748661762,-0.0156584495296513,-0.0018985227677366,0.022090296582788,0.0024086771545697,0.06,-0.0133106061511388,-0.0027510914980801,0.0545956627576798,-1.0,0
2018-05-01,-0.0208417344400287,0.0105207821697401,-0.0410265768857932,0.035121959558404,-0.000345616622309,0.1,-0.0012216673991183,0.0027085050225093,0.0547740220732109,-1.0,0
2018-06-01,-0.0036697733033875,0.0198731563577496,-0.0015424690564981,0.0599228666607136,-0.0013546650592184,0.0399999999999998,0.0021693739783597,0.0002883729078213,-0.0306153762238752,-1.0,0
2018-07-01,-0.0126681058560472,0.0006782526007313,-0.022313545196099,0.0039896729203627,-0.0001202235673538,0.06,0.0061158952511526,-0.001914622159628,0.0448040365026836,-1.0,0
2018-08-01,-0.0106297690896232,-0.0069491901197569,-0.0178081490369555,0.0527902707520024,0.0010052095960375,0.0699999999999998,-0.0046872402218003,0.001042858541302,-0.0420084781455907,-1.0,0
2018-09-01,-0.0163599674809576,-0.000650261211157,-0.0106721344439977,0.0456888092910756,0.0002744327050931,0.1,0.0005626351824261,-0.0009862414691976,0.0313859010981696,-1.0,0
2018-10-01,-0.0132400831162839,-0.0022728671115271,-0.0092964154704238,-0.0180228551130028,0.0002766894697412,0.12,0.0054012080466954,-0.0016028213408212,0.0073769663524174,-1.0,0
2018-11-01,0.0189339543350218,0.0152919390576214,0.0360226891054322,-0.0277727917232022,-0.0030412875676484,0.0800000000000001,-0.0140061893111678,0.0006085249017928,-0.2168032694196267,-1.0,0
2018-12-01,-0.0108490125022058,0.0173655415165446,0.0061643210793137,0.0118022624213862,0.0013890990916145,0.04,0.0235006621962803,0.0070678553954159,-0.1399726387273796,-1.0,0
2019-01-01,-0.0025768980463239,-0.0101480721310299,-0.0054563094560478,-0.0311686863966218,-0.0014999711921515,0.0,-0.0185530279412216,-0.0040575737037915,0.0368723633053971,-1.0,0
2019-02-01,-0.0019746014731923,-0.0069204834539867,0.0070111968771848,-0.0004332461715179,0.0038120724472925,0.02,0.0038059311596132,-0.002002880042859,0.067174689167893,-1.0,0
2019-03-01,-0.0077188390855003,0.012175182533459,0.000822402856461,0.0405693987758746,0.0007778995492548,0.0099999999999997,-0.0088150823948129,0.0005853319674216,0.0566021981150424,-1.0,0
2019-04-01,0.0041917886519566,0.0005691914487529,-0.0177612101069242,-0.0168505870945367,-2.20304415048389e-05,-0.02,0.0202935755930085,-0.0010579657827243,0.0936673083219625,-1.0,0
2019-05-01,-0.0236067460676041,0.0060836792574022,-0.0230277725341575,0.0193725106144926,-0.0035058266475829,-0.0299999999999998,-0.0134096114697861,0.0048312957087386,-0.0486100989540219,-1.0,0
2019-06-01,9.22738334640516e-05,-0.0127913889949562,0.0060027555824639,0.0112277537592717,-0.0005719684981952,-0.18,0.0112297232712599,0.0013742934920557,-0.106950907832692,-1.0,0
2019-07-01,0.0045826760808322,-0.0139028709635804,0.0116698429390197,-0.0383989111176967,0.0026303827812332,-0.0699999999999998,-0.0033372820329926,-0.0025559609054965,0.0480406630754579,-1.0,0
2019-08-01,-0.0295701367030692,0.0127309912839003,-0.0373571994511011,0.0768257935646432,-0.0013908652400491,-0.15,-0.0117843716313377,-9.13987918949033e-05,-0.0453001845173544,-1.0,0
2019-09-01,0.005925699465234,-0.0024618562065282,-0.0139575862163634,-0.0220212274052831,0.0006233114190656,-0.06,0.0160884204418785,0.0010325637181001,0.0383010308351661,-1.0,0
2019-10-01,-0.0024762538163779,-0.0038799334601352,-0.0012616308249709,0.0053401624991185,0.0012856297646477,-0.24,-0.0044903040047525,0.0023686352142853,-0.0539306585536363,-1.0,0
2019-11-01,0.0043041645625225,0.0035837487738984,0.0094154325519038,-0.0079091435934084,-1.18263279800246e-05,-0.11,-0.0042589351492754,-0.0018478825766585,0.0553344138288927,-1.0,0
2019-12-01,0.0086893599277171,-0.005122162734197,0.031090003381401,-0.0264334341113987,9.65195015867337e-05,0.0,0.0108904659341018,-0.0025961746098328,0.0487651143829799,-1.0,0
2020-01-01,-0.0051645308842384,-0.0060825077493287,0.0002669620100055,0.0007730495303559,-0.000988166108752,-0.02,-0.017904551935878,3.83686525129434e-05,-0.0402098461386364,-1.0,0
2020-02-01,-0.0276889427077845,0.014959119902602,-0.0324024179741045,0.0415070547220919,-0.0014452620181009,0.0,0.0071332666997978,-0.0010263870985625,-0.1293676114527433,-1.0,0
2020-03-01,-0.0693561180203948,0.0494737986039275,-0.053748451541958,0.1043009720983971,-0.0050132900237018,-1.23,0.0603252762927049,0.0300691211922608,-0.5482539855603985,-1.0,0
2020-04-01,0.0150983224696564,0.0062644237449419,-0.006778206235951,0.1073045752327748,-0.0034129465961125,-0.15,0.0541283475506606,0.0277512857987556,-0.5681250145765775,-1.0,0
2020-05-01,0.0318814096912248,-0.0054214742833837,0.0119558411268744,-0.0207461825127919,0.0070529495737696,-0.01,1.09423752121279,-0.0127745951996925,0.5456210356483115,-1.0,0
2020-06-01,0.0570040247484404,-0.0305379595951749,0.0574878251138116,-0.0594571932038761,0.00573451689025,0.03,-1.19286566717405,-0.0326061028983364,0.293703821241174,-1.0,0
2020-07-01,0.0202247123197711,-0.0040532965796929,0.02232291569858,-0.0233323619418532,0.0002477125267974,-0.03,-0.0072435478317451,-0.0073438132211958,0.06076280380233,-1.0,0
2020-08-01,0.0228898988995741,-0.0200598805062,0.0010687044707552,0.0294371697861994,-0.0013591013808165,-0.03,-0.0054062074113652,-0.0049749882458698,0.0392585031918315,-1.0,0
2020-09-01,0.0028781937431363,6.479108476936668e-05,0.0097144257025188,-0.0297456174723289,-0.0011017018338099,0.01,0.0094371465112725,0.0089541727992674,-0.0661458585043752,-1.0,0
2020-10-01,-0.0142872851072453,-0.0009110600795458,-0.0040021388584998,-0.0181410056730966,-0.0013849877071807,-0.01,-0.0047797672998299,-0.0042944821063422,-0.0058205908984558,-1.0,0
